id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,id_regiao_metropolitana,nome_regiao_metropolitana,ddd,id_uf,sigla_uf,nome_uf,nome_regiao,amazonia_legal,centroide
2411700,241170,18333,1833,27382,São Bento do Trairí,0,2411205,24005,5ª Região de Saúde - Santa Cruz,240004,Santa Cruz,2401,Natal,24014,Borborema Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-36.0486405409082 -6.38307935483547)
2413706,241370,18716,1871,34210,Sítio Novo,0,2414001,24005,5ª Região de Saúde - Santa Cruz,240004,Santa Cruz,2401,Natal,24014,Borborema Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.9272621648074 -6.08797857889936)
2406809,240680,17353,1735,37482,Lajes Pintadas,0,2411205,24005,5ª Região de Saúde - Santa Cruz,240004,Santa Cruz,2401,Natal,24014,Borborema Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-36.1339829821796 -6.14802205264728)
2402808,240280,16551,1655,12768,Coronel Ezequiel,0,2411205,24005,5ª Região de Saúde - Santa Cruz,240004,Santa Cruz,2401,Natal,24014,Borborema Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-36.1958905886917 -6.35720805591824)
2402105,240210,16411,1641,10337,Campo Redondo,0,2411205,24005,5ª Região de Saúde - Santa Cruz,240004,Santa Cruz,2401,Natal,24014,Borborema Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-36.20888976494 -6.23784458036556)
2405009,240500,16977,1697,18841,Jaçanã,0,2411205,24005,5ª Região de Saúde - Santa Cruz,240004,Santa Cruz,2401,Natal,24014,Borborema Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-36.2143393087453 -6.41105672319484)
2405405,240540,17051,1705,27485,Japi,0,2411205,24005,5ª Região de Saúde - Santa Cruz,240004,Santa Cruz,2401,Natal,24014,Borborema Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.8990121111891 -6.43283430229285)
2401503,240150,16292,1629,37059,Barcelona,0,2412906,24005,5ª Região de Saúde - Santa Cruz,240006,São Paulo do Potengi,2401,Natal,24014,Borborema Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.9219544563296 -5.96096305945115)
2406403,240640,17272,1727,28367,Lagoa de Velhos,0,2412906,24005,5ª Região de Saúde - Santa Cruz,240006,São Paulo do Potengi,2401,Natal,24014,Borborema Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.843999375473 -6.01096988399495)
2412906,241290,18554,1855,14591,São Tomé,0,2412906,24005,5ª Região de Saúde - Santa Cruz,240006,São Paulo do Potengi,2401,Natal,24014,Borborema Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-36.1285340535404 -5.98821777010998)
2411106,241110,18198,1819,18281,Ruy Barbosa,0,2412906,24005,5ª Região de Saúde - Santa Cruz,240006,São Paulo do Potengi,2401,Natal,24014,Borborema Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.9405237123008 -5.85679389244351)
2406601,240660,17310,1731,32889,Lagoa Salgada,0,2407807,24001,1ª Região de Saúde - São José de Mipibu,240001,Natal,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.5050378987707 -6.14737826324832)
2401701,240170,16330,1633,3746,Bom Jesus,0,2407104,24005,5ª Região de Saúde - Santa Cruz,240001,Natal,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.5907945182619 -6.00081552385752)
2407807,240780,17558,1755,3870,Monte Alegre,0,2407807,24001,1ª Região de Saúde - São José de Mipibu,240001,Natal,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.4051943923292 -6.09853707985384)
2404606,240460,16896,1689,11532,Ielmo Marinho,0,2407104,24003,3ª Região de Saúde - João Câmara,240001,Natal,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.5503561610339 -5.78409539072542)
2401800,240180,16357,1635,31165,Brejinho,0,2407807,24001,1ª Região de Saúde - São José de Mipibu,240001,Natal,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.3835387919775 -6.21812449883743)
2406155,240615,16306,1108,58272,Jundiá,0,2411502,24001,1ª Região de Saúde - São José de Mipibu,240001,Natal,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.340341531508 -6.25625818617494)
2414803,241480,18953,1895,20334,Vera Cruz,0,2407807,24001,1ª Região de Saúde - São José de Mipibu,240001,Natal,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.4357120760567 -6.03715324863239)
2409209,240920,17833,1783,15631,Passagem,0,2411502,24001,1ª Região de Saúde - São José de Mipibu,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.395744430477 -6.28387034039396)
2408300,240830,17655,1765,22040,Nova Cruz,0,2408300,24001,1ª Região de Saúde - São José de Mipibu,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.4289338413509 -6.44864247096981)
2414704,241470,18910,1891,10258,Várzea,0,2411502,24001,1ª Região de Saúde - São José de Mipibu,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.3684096572394 -6.35137847957437)
2405306,240530,17035,1703,58265,Boa Saúde,0,2414001,24005,5ª Região de Saúde - Santa Cruz,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.6063782463419 -6.15252081109751)
2406205,240620,17230,1723,23953,Lagoa d'Anta,0,2408300,24001,1ª Região de Saúde - São José de Mipibu,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.6262696386719 -6.38470661239739)
2409100,240910,17817,1781,37860,Passa e Fica,0,2408300,24001,1ª Região de Saúde - São José de Mipibu,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.6145126196261 -6.44271853023005)
2413508,241350,18678,1867,29146,Serrinha,0,2411502,24001,1ª Região de Saúde - São José de Mipibu,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.5744309071884 -6.25515536152425)
2406304,240630,17256,1725,10698,Lagoa de Pedras,0,2411502,24001,1ª Região de Saúde - São José de Mipibu,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.4506079679705 -6.19242621758201)
2411502,241150,18295,1829,23135,Santo Antônio,0,2411502,24001,1ª Região de Saúde - São José de Mipibu,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.50532892304 -6.33948752226725)
2410306,241030,18058,1805,26503,Serra Caiada,0,2414001,24005,5ª Região de Saúde - Santa Cruz,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.7278331910314 -6.10473016759792)
2413102,241310,18597,1859,20293,Senador Elói de Souza,0,2414001,24005,5ª Região de Saúde - Santa Cruz,240006,São Paulo do Potengi,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.6797216179004 -6.04572777796679)
2409332,240933,16241,424,56401,Santa Maria,0,2412609,24005,5ª Região de Saúde - Santa Cruz,240006,São Paulo do Potengi,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.7203957018764 -5.78897244772279)
2410900,241090,18155,1815,11989,Riachuelo,0,2412609,24003,3ª Região de Saúde - João Câmara,240006,São Paulo do Potengi,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.84959081479 -5.79843972144509)
2412708,241270,18511,1851,10155,São Pedro,0,2412609,24005,5ª Região de Saúde - Santa Cruz,240006,São Paulo do Potengi,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.6302318927354 -5.89262690014213)
2412609,241260,18490,1849,32243,São Paulo do Potengi,0,2412609,24005,5ª Região de Saúde - Santa Cruz,240006,São Paulo do Potengi,2401,Natal,24015,Agreste Potiguar,2403,Agreste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.7544623976621 -5.93405263984806)
2412559,241255,16063,430,56418,São Miguel do Gostoso,0,2414407,24003,3ª Região de Saúde - João Câmara,240001,Natal,2401,Natal,24016,Litoral Nordeste,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.7404243202215 -5.18275160953576)
2407500,240750,17493,1749,37451,Maxaranguape,0,2403608,24003,3ª Região de Saúde - João Câmara,240001,Natal,2401,Natal,24016,Litoral Nordeste,2404,Leste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.3549144425068 -5.4516864043191)
2410405,241040,18074,1807,4666,Pureza,0,2402600,24003,3ª Região de Saúde - João Câmara,240001,Natal,2401,Natal,24016,Litoral Nordeste,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.5821880353274 -5.40724142435238)
2408953,240895,16268,422,56391,Rio do Fogo,0,2402600,24003,3ª Região de Saúde - João Câmara,240001,Natal,2401,Natal,24016,Litoral Nordeste,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.400035377346 -5.37757459103716)
2414407,241440,18856,1885,39583,Touros,0,2414407,24003,3ª Região de Saúde - João Câmara,240001,Natal,2401,Natal,24016,Litoral Nordeste,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.6205454966238 -5.27688111147454)
2413904,241390,18759,1875,36809,Taipu,0,2413904,24003,3ª Região de Saúde - João Câmara,240001,Natal,2401,Natal,24016,Litoral Nordeste,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.585236142555 -5.59657098005359)
2409506,240950,17892,1789,8198,Pedra Grande,0,2411601,24003,3ª Região de Saúde - João Câmara,240005,João Câmara,2401,Natal,24016,Litoral Nordeste,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.8734641648723 -5.14594350534904)
2408201,240820,17639,1763,34461,Nísia Floresta,0,2408201,24001,1ª Região de Saúde - São José de Mipibu,240001,Natal,2401,Natal,24017,Macaíba,2404,Leste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.173166759207 -6.05485734678123)
2412005,241200,18376,1837,18621,São Gonçalo do Amarante,0,2412005,24007,7ª Região de Saúde - Metropolitana,240001,Natal,2401,Natal,24017,Macaíba,2404,Leste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.3649623465568 -5.78755005793312)
2402600,240260,16519,1651,7993,Ceará-Mirim,0,2402600,24003,3ª Região de Saúde - João Câmara,240001,Natal,2401,Natal,24017,Macaíba,2404,Leste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.3952915894722 -5.59549410332643)
2407104,240710,17418,1741,28446,Macaíba,0,2407104,24007,7ª Região de Saúde - Metropolitana,240001,Natal,2401,Natal,24017,Macaíba,2404,Leste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.4284517341996 -5.92662591237709)
2412203,241220,18414,1841,23276,São José de Mipibu,0,2412203,24001,1ª Região de Saúde - São José de Mipibu,240001,Natal,2401,Natal,24017,Macaíba,2404,Leste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.2895198768089 -6.06400597025943)
2408102,240810,17612,1761,7735,Natal,1,2408102,24007,7ª Região de Saúde - Metropolitana,240001,Natal,2401,Natal,24018,Natal,2404,Leste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.2287967247605 -5.80328556982982)
2403608,240360,16713,1671,31866,Extremoz,0,2403608,24007,7ª Região de Saúde - Metropolitana,240001,Natal,2401,Natal,24018,Natal,2404,Leste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.2689628191684 -5.68094220476424)
2403251,240325,17795,1779,11446,Parnamirim,0,2403251,24007,7ª Região de Saúde - Metropolitana,240001,Natal,2401,Natal,24018,Natal,2404,Leste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.2304277883502 -5.91414822375796)
2413201,241320,18619,1861,7962,Senador Georgino Avelino,0,2401206,24001,1ª Região de Saúde - São José de Mipibu,240001,Natal,2401,Natal,24019,Litoral Sul,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.1216311213547 -6.15793469687669)
2403509,240350,16691,1669,4374,Espírito Santo,0,2404200,24001,1ª Região de Saúde - São José de Mipibu,240003,Canguaretama,2401,Natal,24019,Litoral Sul,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.3044725694017 -6.30554906947961)
2415008,241500,18996,1899,29672,Vila Flor,0,2402204,24001,1ª Região de Saúde - São José de Mipibu,240003,Canguaretama,2401,Natal,24019,Litoral Sul,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.0871237441321 -6.3029663414766)
2409803,240980,17957,1795,29445,Pedro Velho,0,2409803,24001,1ª Região de Saúde - São José de Mipibu,240003,Canguaretama,2401,Natal,24019,Litoral Sul,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.2245695175146 -6.46517228889666)
2404200,240420,16810,1681,6200,Goianinha,0,2404200,24001,1ª Região de Saúde - São José de Mipibu,240003,Canguaretama,2401,Natal,24019,Litoral Sul,2404,Leste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.2138905480107 -6.28783722710246)
2401404,240140,16276,1627,19060,Baía Formosa,0,2402204,24001,1ª Região de Saúde - São José de Mipibu,240003,Canguaretama,2401,Natal,24019,Litoral Sul,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.0451537508468 -6.43529240283994)
2402204,240220,16438,1643,36995,Canguaretama,0,2402204,24001,1ª Região de Saúde - São José de Mipibu,240003,Canguaretama,2401,Natal,24019,Litoral Sul,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.1485137441282 -6.39504577077461)
2401206,240120,16233,1623,17842,Arês,0,2401206,24001,1ª Região de Saúde - São José de Mipibu,240003,Canguaretama,2401,Natal,24019,Litoral Sul,2404,Leste Potiguar,1701,Região Metropolitana de Natal,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.208123139344 -6.19356717212026)
2407708,240770,17531,1753,17488,Montanhas,0,2408300,24001,1ª Região de Saúde - São José de Mipibu,240003,Canguaretama,2401,Natal,24019,Litoral Sul,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.2909528903793 -6.50473805239134)
2414209,241420,18813,1881,29720,Tibau do Sul,0,2404200,24001,1ª Região de Saúde - São José de Mipibu,240003,Canguaretama,2401,Natal,24019,Litoral Sul,2404,Leste Potiguar,,,84,24,RN,Rio Grande do Norte,Nordeste,0,POINT(-35.1002429570201 -6.24172383430336)
2513901,251390,21792,2179,36878,São Bento,0,2513901,25008,8ª Região,250011,Catolé do Rocha - São Bento,2503,Patos,25001,Catolé do Rocha,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.4714021813667 -6.45914144600054)
2512804,251280,21571,2157,29641,Riacho dos Cavalos,0,2504306,25008,8ª Região,250011,Catolé do Rocha - São Bento,2503,Patos,25001,Catolé do Rocha,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.6374576395037 -6.47778821474695)
2504306,250430,19879,1987,32968,Catolé do Rocha,0,2504306,25008,8ª Região,250011,Catolé do Rocha - São Bento,2503,Patos,25001,Catolé do Rocha,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.7047233261463 -6.32113777260542)
2514651,251465,19542,530,48550,São José do Brejo do Cruz,0,2502805,25008,8ª Região,250011,Catolé do Rocha - São Bento,2503,Patos,25001,Catolé do Rocha,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.35866331564 -6.23580117181444)
2502904,250290,19593,1959,35556,Brejo dos Santos,0,2504306,25008,8ª Região,250011,Catolé do Rocha - São Bento,2503,Patos,25001,Catolé do Rocha,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.8473535835809 -6.39853601547818)
2502003,250200,19410,1941,38151,Belém do Brejo do Cruz,0,2502805,25008,8ª Região,250011,Catolé do Rocha - São Bento,2503,Patos,25001,Catolé do Rocha,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.3656661250178 -6.14909322492915)
2509370,250937,19488,490,47795,Mato Grosso,0,2504306,25008,8ª Região,250011,Catolé do Rocha - São Bento,2503,Patos,25001,Catolé do Rocha,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.7366725036683 -6.54723143796091)
2502300,250230,19470,1947,21539,Bom Sucesso,0,2504306,25008,8ª Região,250011,Catolé do Rocha - São Bento,2503,Patos,25001,Catolé do Rocha,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.9491568028499 -6.47495519350038)
2507408,250740,20494,2049,8136,Jericó,0,2504306,25008,8ª Região,250011,Catolé do Rocha - São Bento,2503,Patos,25001,Catolé do Rocha,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.8183841979265 -6.50910416253122)
2502805,250280,19577,1957,17749,Brejo do Cruz,0,2502805,25008,8ª Região,250011,Catolé do Rocha - São Bento,2503,Patos,25001,Catolé do Rocha,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.4973652439501 -6.32965550408607)
2508109,250810,20630,2063,28824,Lagoa,0,2512101,25013,13ª Região,250012,Pombal,2503,Patos,25001,Catolé do Rocha,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.8872624358044 -6.58863412104458)
2512036,251203,19640,496,48079,Poço Dantas,0,2516904,25009,9ª Região,250014,Sousa,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.5227444788038 -6.39084477739771)
2513653,251365,19666,514,56171,Joca Claudino,0,2516904,25009,9ª Região,250014,Sousa,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.4829223154459 -6.47675805300318)
2502052,250205,19500,456,47867,Bernardino Batista,0,2500700,25009,9ª Região,250014,Sousa,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.559229812832 -6.48519842214294)
2516904,251690,22390,2239,25236,Uiraúna,0,2516904,25009,9ª Região,250014,Sousa,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.3923237243435 -6.5084712676342)
2514503,251450,21911,2191,10296,São José de Piranhas,0,2514503,25009,9ª Região,250015,Cajazeiras,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.4947967401476 -7.09833624065972)
2509602,250960,20931,2093,39356,Monte Horebe,0,2502409,25009,9ª Região,250015,Cajazeiras,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.5375577084977 -7.20641816408896)
2516805,251680,22373,2237,40187,Triunfo,0,2500700,25009,9ª Região,250015,Cajazeiras,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.573475719551 -6.60650975298951)
2502201,250220,19453,1945,6183,Bom Jesus,0,2503704,25009,9ª Região,250015,Cajazeiras,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.631934025051 -6.82294566589709)
2503704,250370,19755,1975,10186,Cajazeiras,0,2503704,25009,9ª Região,250015,Cajazeiras,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.5403944113589 -6.91833499217218)
2503308,250330,19674,1967,1360,Cachoeira dos Índios,0,2503704,25009,9ª Região,250015,Cajazeiras,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.6956169848546 -6.94661884475151)
2504108,250410,19836,1983,28374,Carrapateira,0,2514503,25009,9ª Região,250015,Cajazeiras,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.3368151637477 -7.04117601688739)
2502409,250240,19496,1949,8796,Bonito de Santa Fé,0,2502409,25009,9ª Região,250015,Cajazeiras,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.4782289611153 -7.28985478532973)
2512077,251207,19526,498,48031,Poço de José de Moura,0,2500700,25009,9ª Região,250015,Cajazeiras,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.5004038578393 -6.59151940026738)
2500700,250070,19135,1913,25748,São João do Rio do Peixe,0,2500700,25009,9ª Região,250015,Cajazeiras,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.4178408140955 -6.73332852870473)
2513307,251330,21679,2167,23173,Santa Helena,0,2500700,25009,9ª Região,250015,Cajazeiras,2504,Sousa - Cajazeiras,25002,Cajazeiras,2501,Sertão Paraibano,2301,Região Metropolitana de Cajazeiras,83,25,PB,Paraíba,Nordeste,0,POINT(-38.584377772257 -6.73089468502213)
2505501,250550,20117,2011,56236,Vista Serrana,0,2508802,25006,6ª Região,250009,Patos,2503,Patos,25003,Sousa,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.5758644845058 -6.75623288077386)
2508802,250880,20770,2077,20042,Malta,0,2508802,25006,6ª Região,250009,Patos,2503,Patos,25003,Sousa,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.5254441549299 -6.88283368762986)
2513968,251396,19429,522,56195,São Domingos,0,2512101,25013,13ª Região,250012,Pombal,2503,Patos,25003,Sousa,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.9512544917486 -6.80358583475907)
2512101,251210,21431,2143,39428,Pombal,0,2512101,25013,13ª Região,250012,Pombal,2503,Patos,25003,Sousa,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.8513458520502 -6.7731229624143)
2504504,250450,19917,1991,39820,Condado,0,2508802,25006,6ª Região,250012,Pombal,2503,Patos,25003,Sousa,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.612236661946 -6.90231742046818)
2510907,251090,21199,2119,9939,Paulista,0,2510907,25013,13ª Região,250012,Pombal,2503,Patos,25003,Sousa,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.6093801096493 -6.62671354036684)
2513927,251392,19402,518,58234,São Bentinho,0,2512101,25013,13ª Região,250012,Pombal,2503,Patos,25003,Sousa,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.7074736926041 -6.87179737530612)
2503753,250375,19380,462,48141,Cajazeirinhas,0,2512101,25013,13ª Região,250012,Pombal,2503,Patos,25003,Sousa,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.8011754030318 -6.9599003893161)
2516201,251620,22250,2225,26039,Sousa,0,2516201,25010,10ª Região,250014,Sousa,2504,Sousa - Cajazeiras,25003,Sousa,2501,Sertão Paraibano,2701,Região Metropolitana de Sousa,83,25,PB,Paraíba,Nordeste,0,POINT(-38.2265823373403 -6.7378422746211)
